Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2017-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I went to XXXX XXXX dealership on XX/XX/XXXX. On the same day, they ran an inquiry into my credit for car loans and financing. On XX/XX/XXXX, they ran more inquiries, multiple ones, without my consent and without me being there. All of these credit inquiries were unauthorized. On XX/XX/XXXX, I call the XXXX dealership and they said they could not remove these inquiries from my credit report. XXXX made car loans applications on my behalf without me knowing. I also called the financial institutions XXXX made these applications to. Chase and XXXX XXXX  departments opened cases to look into this situation. XXXX XXXX XXXX XXXXl department refused to, claiming they could not do anything.",,JPMORGAN CHASE & CO.,NY,11207,,Consent provided,Web,2017-11-04,Closed with non-monetary relief,Yes,,2720492
2018-09-26,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"On XX/XX/2018, I saw an advertisement on XXXX advertising the selling of baseball tickets. The add did not appear to be suspicious at the time. The add had a telephone number listed as the primary contact. I contacted the telephone number via text message. The person on the other end responded back to me. I asked the person if he had two ( 2 ) tickets available for three different games I wanted to go to and the person responded back saying "" Yes ''. The person said the total would be {$650.00} USC. I asked the person how I should pay and he said via XXXX/XXXX XXXX. The person advised once he received the money he would transfer the tickets to my XXXX ticket account. The person sent me his name and email address to send the money to. I was only able to transfer {$500.00} USC to the person due to a maximum limit per day. The person advised he would still send me the tickets. A few minutes went by and I never received the tickets. I contacted the person multiple times within 15 minutes and did not receive any responses. About 15 minutes later, I contacted my bank, Wells Fargo, to report a fraud/scam. The representative I spoke to asked what happened and I explained everything. I told the representative I wanted to put a hold/stop the transaction that was currently pending. The representative told me to wait 24 hours to see if I receive the tickets before I report the fraud/scam. After the representative told me this, I felt assured I would receive my money back. The representative told me this happens all the time and that I should be "" okay ''. After 24 hours later, I did not receive the tickets. I contacted Wells Fargo again and spoke to a representative. I told the representative I called the night before to report a fraud/scam and I was advised to call 24 hours later if I did not receive the tickets. I told the representative what happened and provided all the information. I told the representative the contact number that was listed on XXXX was fake and was a VOIP ( Voice of Internet Protocol ). I told the representative the person was still advertising tickets and the person changed his number to a different number. I told the representative I have never filed a fraud/scam claim before and that I'm a Premier Account holder with Wells Fargo. I've been with Wells Fargo for 15 years and is in good standing. The representative told me I will hear something within 10 business days. On XX/XX/2018, I received a letter from Wells Fargo. The letter advised Wells Fargo would not be able to do anything. Wells Fargo advised they followed my instructions when I initiated the transfer but they can not guarantee any goods or services provided by the recipient. I contacted Wells Fargo and spoke to a manger. I advised him I received the letter and disagreed. I told the manager I contacted Wells Fargo right after I made the transfer because I suspected fraud/scam. I told the manger, Wells Fargo told me to wait 24 hours before I report the fraud. The manger told me to contact the person who I bought the tickets from and I told the manger the number was fake. I told the manger the person changed his numbers multiple times. I told the manger there was no one to contact. I told the manger I contacted Wells Fargo due to these reasons. The manager told me it was not a fraud and he could do nothing else. I hung up the phone and decided to walk into a branch to discuss in person. The first week of XXXX I went to my local Wells Fargo in XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX, NY ) and spoke to a representative. The representative was very helpful. I advised the representative about the situation and explained what Wells Fargo response was from the letter and the previous manager I spoke too. The representative told me he/she was pretty certain the bank would refund me the money due to my good standing as a customer and being a Premier Account holder. I told the representative I have never reported a fraud/scam before. I also advised I contacted the bank a few minutes after I suspected it was a fraud when I never received a response from the person selling the tickets. I also told the representative that Wells Fargo told me to wait 24 hours before I report the fraud/scam to see if I received the tickets. Because of this I felt assured the transaction would be stopped and the money would go back into my account. I told the representative I have pictures of the texts, XXXX postings, and different telephone numbers the person was using as evidence. I told the representative I would provide copies of the evidence as proof. The representative told me he would let me know a decision in a few days. Around XXXX, the representative contacted me. The representative told me Wells Fargo could not do anything. The representative told me he was sorry and disagreed with Wells Fargo. Wells Fargo did not attempt to see the evidence or reach out to me. The representative told me that Wells Fargo said to contact the owner of the tickets and try to get a refund. The representative told Wells Fargo there was no owner and the telephone numbers were fake. The representative told me to not give up and keep contacting Wells Fargo. Every phone call I have made to Wells Fargo has been documented by the company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,10305,,Consent provided,Web,2018-09-26,Closed with explanation,Yes,,3029379
2024-12-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,XXXXX,,,Web,2024-12-30,In progress,Yes,,11324505
2014-03-18,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,"North Shore Agency, LLC",NY,10023,,,Postal mail,2014-03-21,Closed with explanation,Yes,No,763945
2024-10-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IN,46235,,Consent not provided,Web,2024-10-18,Closed with non-monetary relief,Yes,,10484409
2019-11-08,Vehicle loan or lease,Loan,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,NISSAN MOTOR ACCEPTANCE COMPANY LLC,MS,39652,,Consent not provided,Web,2019-11-12,Closed with explanation,Yes,,3432289
2024-11-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I recently conducted a review of my credit report and found several items that have caused me significant distress. These items appear to be unverifiable, inaccurate, and questionable. Your agency has failed to ensure the accuracy of the information as required under 15 U.S. Code 1681e ( b ) Accuracy of Reports. This statute mandates that consumer reporting agencies must follow reasonable procedures to ensure the maximum possible accuracy of the information they report. 

Furthermore, under 15 U.S. Code 1681i ( 5 ) Treatment of Inaccurate or Unverifiable Information, you are required to promptly delete or modify any information found to be inaccurate, incomplete, or unverifiable during a reinvestigation. If you are unable to provide me with verifiable proof of the accuracy of the disputed items within 15 days of your investigation, these accounts and the related information must be removed from my credit report. 

Additionally, under the Fair Debt Collection Practices Act ( FDCPA ), I do not recognize any of the alleged creditors or debt collectors. I have never entered into a valid contract with any of these entities, nor have I engaged in any transactions with them. As such, these accounts are fraudulent and may be the result of identity theft or other illegal activities. Attempting to enforce these fraudulent accounts is unlawful. I request that you expedite your investigation to prevent further harm, losses, or damages that I may suffer as a victim of identity theft. 

Moreover, under the Fair Credit Billing Act, my right to privacy has been violated, and this breach infringes upon my rights as outlined in The Privacy Act of 1974. Removing the inaccurate and fraudulent information from my credit report will help restore my privacy and prevent further violations. 


1. The following personal information is incorrect",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,917XX,,Consent provided,Web,2024-11-08,Closed with non-monetary relief,Yes,,10734209
2021-06-11,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,DC,20009,Servicemember,Consent not provided,Web,2021-06-11,Closed with non-monetary relief,Yes,,4452743
2020-10-27,Mortgage,Conventional home mortgage,Trouble during payment process,,"The mortgage company did not pay the school tax bill. The first deadline was XX/XX/2020 and the amount due was {$2800.00}. I contacted them in XXXX to inquire about the payment and was told that it would be paid on time. I submitted a copy of the bill to them, even though their website said that this was not necessary to do. It wasn't paid and the amount increased to {$2900.00} on XX/XX/2020, due to it not being paid on time. I contacted them several times in XXXX to inquire about when it would be paid. They sent a letter dated XX/XX/2020 which stated that they paid it and {$2800.00} was deducted from my escrow account and the late penalty was covered by them. I contacted the tax office several times and was consistently told that it was not paid. As of XX/XX/2020, the tax collector stated in an email that it has not been paid. Multiple calls to the mortgage company have not fixed this. They encouraged me to file a complaint, on their website, which I did. Several times I was told that it would be fixed and they would call me back to confirm, and they never call back. They stated that all they would do is provide me with a letter stating that they sent the check, however that does not satisfy the bill that the tax collector has not received. On XX/XX/2020, the amount owed will increase to {$3200.00}, due to another penalty for it being late.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",PA,17331,,Consent provided,Web,2020-10-27,Closed with explanation,Yes,,3920250
2019-07-19,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77066,,Consent not provided,Web,2019-07-19,Closed with explanation,Yes,,3312230
2018-02-28,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MO,63124,,,Referral,2018-03-01,Closed with explanation,Yes,,2830362
2024-10-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02920,,Consent not provided,Web,2024-10-10,Closed with non-monetary relief,Yes,,10416842
2023-05-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,DISCOVER BANK,NJ,07045,,Consent not provided,Web,2023-05-30,Closed with explanation,Yes,,7046987
2024-12-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,XXXX reduced my credit limit from XXXX to XXXX while my credit balance was already XXXX. That made it look like I was over my credit limit by XXXX. That made my credit worthiness look very bad. Before they reduced my credit limit I was never late infact I always paid a week or 3 days before the due date and always more than the minimum payment. Then on my bill they were stating that the minimum payment due was XXXX for the month. I wrote several letters and nothing was ever done noone wrote or called me back. And during the times that I was waiting for someone to help me with this situation I was getting several 30 days behind. I did not have XXXX dollars to pay for a monthly payment. I finally spoke to someone at about XXXX XXXX XXXXXXXX morning and she told me that my payments will be only {$160.00} each month and that is what I have paid for 1 yr and a 1/2. And she said she would send the situation up to a management team to state the conversation as well and nothing changed. Still never late. This is impacting my credit in a really big way. It shows that my monthly bills are much higher than they are. It has dampened and darkened many things that I could do with my life and my home it causes denial each time. I have disputed with all credit bureaus as well. I am very distraught.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60473,"Older American, Servicemember",Consent provided,Web,2024-12-07,Closed with explanation,Yes,,11069022
2024-08-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19144,,Consent not provided,Web,2024-08-19,Closed with non-monetary relief,Yes,,9851952
2015-07-17,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,"This debt is in legal dispute at Superior Court of XXXX XXXX. Also, it was subsequently assigned to another Collection Agency And both are showing on my credit report. I have made repeated requests to have this removed since it 's been assigned to another agency but nothing has been done as of XXXX XXXX, 2015.",Company believes the complaint is the result of a misunderstanding,"HW Holding, Inc",CA,941XX,,Consent provided,Web,2015-07-17,Closed with explanation,Yes,No,1473757
2020-07-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77388,,Consent not provided,Web,2020-07-03,Closed with explanation,Yes,,3728837
2022-06-06,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,LA,71075,,,Phone,2022-06-06,Closed with explanation,Yes,,5638501
2020-05-31,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"Made a payment on my account on XX/XX/XXXX via online account - payment has cleared my bank account. Here it is on XX/XX/XXXX and is still not reflected int my available balance. 

Target states that because I choose to make additional payments throughout the month or larger then minimal balance amount ... they need to wait until they get confirmation from my bank. They can not give me a date that it will be reflected in my available balance. 

Payment is made from the same bank account it has been paid from since I opened the account in 2006.",,TD BANK US HOLDING COMPANY,MS,393XX,Servicemember,Consent provided,Web,2020-05-31,Closed with explanation,Yes,,3676461
2013-08-23,Credit reporting,,Incorrect information on credit report,Account terms,,,"EQUIFAX, INC.",WA,98366,Servicemember,,Web,2013-08-23,Closed with explanation,Yes,No,502776
2019-07-26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company believes it acted appropriately as authorized by contract or law,SCHOOLSFIRST FEDERAL CREDIT UNION,CA,92646,,,Referral,2019-07-29,Closed with explanation,Yes,,3322590
2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33178,,,Web,2025-01-06,In progress,Yes,,11406296
2024-08-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44128,,Consent not provided,Web,2024-08-20,Closed with non-monetary relief,Yes,,9847165
2025-02-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77075,,,Web,2025-02-04,In progress,Yes,,11918595
2024-11-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NY,11959,,Consent not provided,Web,2024-11-22,Closed with non-monetary relief,Yes,,10891446
2014-03-05,Bank account or service,Savings account,Deposits and withdrawals,,,,U.S. BANCORP,IL,60613,,,Web,2014-03-05,Closed with monetary relief,Yes,No,746267
2021-04-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,33179,,Consent not provided,Web,2021-04-28,Closed with explanation,Yes,,4333743
2025-01-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,352XX,,,Web,2025-01-23,Closed with non-monetary relief,Yes,,11705798
2017-09-15,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANK NATIONAL ASSOCIATION - SAN FRANCISCO MAIN BRANCH,WA,98109,,Consent not provided,Web,2017-09-15,Closed with explanation,Yes,,2675536
2017-03-07,Credit reporting,,Incorrect information on credit report,Account terms,The information that my XXXX was included in my bankruptcy is incorrect. We actually reaffirmed our mortgage and have NEVER missed a payment! We are still current on it. Please correct the reporting of this information as it is hindering my ability to refinance my mortgage. This is a direct violation of the FCRA.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,334XX,Servicemember,Consent provided,Web,2017-03-07,Closed with explanation,Yes,Yes,2375998
2025-01-18,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,,"Early Warning Services, LLC",NY,10025,,,Web,2025-01-18,In progress,Yes,,11643300
2024-11-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",PA,18466,,Consent not provided,Web,2024-11-10,Closed with non-monetary relief,Yes,,10739894
2014-09-17,Credit card,,Billing disputes,,,,CAPITAL ONE FINANCIAL CORPORATION,NJ,08037,,,Web,2014-09-17,Closed with explanation,Yes,No,1032825
2024-10-12,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",GA,30312,,Consent not provided,Web,2024-10-12,Closed with non-monetary relief,Yes,,10431552
2024-03-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30040,,Consent not provided,Web,2024-03-20,Closed with non-monetary relief,Yes,,8584915
2023-02-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I sent a letter off registered mail To remove personal information that I dont not want on my credit report. According to the fair credit reporting act 15 USC 1681. I have the right to privacy.

Also according to 15 USC 6802. No financial institution is not suppose to share my information to third party people.

These are clear violations of my my federally protected consumer rights.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19139,,Consent provided,Web,2023-02-18,Closed with explanation,Yes,,6589719
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I repeatedly requested to delete this information as it did not originate from me! 
Requests were sent to XXXX, XXXX XXXX Transunion without response.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,XXXXX,,Consent provided,Web,2023-02-28,Closed with non-monetary relief,Yes,,6630744
2023-05-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,FL,33021,,Consent not provided,Web,2023-05-18,Closed with non-monetary relief,Yes,,6993732
2015-12-13,Debt collection,I do not know,Improper contact or sharing of info,Contacted me after I asked not to,"I moved to a different state and got a new phone number ( land line ). this company CBE has been calling ever since I moved in a month ago. I told them this is not the number of the person they are trying to reach, but they keep calling ( several weeks and many times a day ). They told me i had to call my phone carrier and tell them to update some number registry and that they would remove my number. The calls have not stopped, They called 7 times today ( auto dialer- XXXX )",,"The CBE Group, Inc.",AL,36526,,Consent provided,Web,2015-12-13,Closed with explanation,Yes,No,1695013
2016-12-15,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"Dear CFPB, Recently, my mortgage company increased my monthly payment by over XXXX dollars claiming a shortage in escrow funds based on their error in making double payments of my home insurance coverage and an increase in property tax 's. 
A ) On the home insurance claim, They have not been able to produce financial transaction data in order to show the "" double payment '', and neither XXXX XXXX nor XXXX XXXX shows any double payment from them in their records. 
B ) My Annual property tax 's have not increased in 2 years and I shared these documents with them to verify. 
Included in the mortgage monthly increase is what they call a safe "" pad '' which they have established in order to over-fund the escrow account, which apparently can be any number they wish. 
This is poor management of an escrow account at best, they have provided no evidence or justifications for this increase, and have "" reminded '' me that if I do n't pay the new total my credit will be impacted and late fee 's will be added, which is basically extortion. 
Is this even legal? 
Are they trying to make me default on my obligations for some reason?",,"Rocket Mortgage, LLC",NH,030XX,,Consent provided,Web,2016-12-15,Closed with explanation,Yes,Yes,2250825
2024-04-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TN,37064,,Consent not provided,Web,2024-04-30,Closed with non-monetary relief,Yes,,8897621
2023-03-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response.My name is XXXX XXXX XXXX and I am filing this complaint for falsely reporting misleading information.There is no third party involved.Please review the uploaded letters.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19701,,Consent provided,Web,2023-03-26,Closed with non-monetary relief,Yes,,6753676
2024-07-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,45011,,Consent not provided,Web,2024-07-18,Closed with explanation,Yes,,9535373
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60620,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9568149
2022-07-11,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"Please expedite, I possibly sent to wrong agency. 

Please investigate if possible scam/fraud. 

See below Thank you",Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,NY,12203,,Consent provided,Web,2022-07-11,Closed with explanation,Yes,,5754917
2024-12-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Advantage Credit, Inc.",CA,95051,,Consent not provided,Web,2024-12-19,Closed with explanation,Yes,,11201410
2023-12-20,Checking or savings account,Checking account,Managing an account,Banking errors,"After filing my initial complaint, the bank retaliated by closing my account and restricting access without notification and justification.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,HI,96822,,Consent provided,Web,2023-12-20,Closed with explanation,Yes,,8038367
2022-07-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"When I investigated my credit report, I realized that some of the information was erroneous. The 3 credit bureaus are required to authenticate this XXXX XXXX {$0.00} under Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ). It is not acceptable to treat this reporting account as unconfirmed information without producing proof within the legal time range. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ), please investigate the unverifiableaccount.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33313,,Consent provided,Web,2022-07-28,Closed with non-monetary relief,Yes,,5814690
2021-11-11,Mortgage,Conventional home mortgage,Trouble during payment process,,"My home loan was sold to PHH Mortgage and they didnt set up an escrow account, causing our home insurance to be canceled. Theyre non responsive.",,Onity Group Inc.,MD,21037,,Consent provided,Web,2021-11-11,Closed with explanation,Yes,,4900638
2024-12-05,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11706,,Consent not provided,Web,2024-12-05,Closed with explanation,Yes,,11042916
2022-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I recently made a report. I have spoken with the creditors and all three credit bureaus. In regards to this matter. On XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. As I have XXXX XXXX XXXX. I was in the process of getting a new XXXX when I got sick. At that time I was air lifted to a facility in Ga I remained there until XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX in XX/XX/XXXX. In XX/XX/XXXX I was transferred to XXXX XXXXXXXX XXXX XXXX. In XXXX I was being XXXX to go home they were setting up my in home health care and physical therapy and found out my XXXX had been cut off. I contacted social security whom advised it was due to work credits. Well I hadn't worked so they did their investigation and sure enough someone had a job in my name. The company stated that it was a remote position was remote and all documents were sent to them via email. This made me check my credit and it also had been used. Not just mine but my husband and daughter. Im still trying to figure out my other kids. My husband believes it was the movers because my little red folder couldn't be found. My husband said he didn't have time to worry about it at the time he just obtained all new docs for everyone. This is hurting us my XXXX and insurance has been comprimised all because someone chose to use my identity. We have filled a police and FTC report. We are waiting on the police report to complete but. I will attach the FTC reports.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30180,,Consent provided,Web,2022-08-28,Closed with non-monetary relief,Yes,,5925717
2024-11-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77022,,Consent not provided,Web,2024-11-21,Closed with explanation,Yes,,10886784
2020-08-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90723,,Consent not provided,Web,2020-08-11,Closed with explanation,Yes,,3789463
2024-04-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,I believe that this account is reporting inaccurately.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28376,,Consent provided,Web,2024-04-02,Closed with explanation,Yes,,8682902
2023-06-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My name is XXXX XXXX XXXX this complaint is not made in error neither is it being made by a third party. I declare under penalty of perjury ( under the laws of the United States, if executed outside of the United States ) that the foregoing is true and correct to the best of my knowledge. Further, I certify that I am permitted by FEDERAL and STATE LAW to file this dispute. I also understand that knowing and willful misstatements or omissions of material facts constitutes a FEDERAL CRIMINAL VIOLATION punishable under 18 U.S.C. 1001. Additionally, these misstatements are punishable as perjury under 18 U.S.C. 1621. The items found within my credit report that I listed on the following pages are not related to any transaction that I made. I am alleging that a person or company- without my authorization- used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. All is being investigated by the FTC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48602,,Consent provided,Web,2023-06-23,Closed with non-monetary relief,Yes,,7154769
2023-05-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Hi I am submitting this XXXX XXXX XXXX this isn't any influence and this is not a third party. TransUnion has low and unfair credit number for me in their report. I have complained more then 38 times nonstop this is exhausting The problem has not been resolved. my fico has me at a credit score over 719transunion has me at a score around 590. That is a huge difference. transunion paints me as a Bum. my fico say I have good credit. What the heck is going on here. i have almost no debt and my identity was stolen causing my score to drop n i made this clear for 60 days straight with transunion i spoke to a representative agent name XXXX and XXXX and XXXX and XXXX and XXXX from the fraud department I prefer to speak to a us rept but they refused they had me on mute for 4 hours which was hurtful I have a perfect repayment record. I have very low credit utilization. I have one negative credit items outstanding debt now that is not mines. I have modest but ok income. Social Security. Something is wrong with Transunion. I do not understand why they are abusing consumers .This was a fist step towards attempting resolution. They kept lying telling me they disputed n its not reporting but it keep reporting this inaccurate information without my authorization. They refused or were unable to verify n remove the inquiries and negative account its been 60days n they record the calls n admitted they had my police report n ftc and affidavit That was after attempting to contact Transunion more than 21 times. transunion is an abusive company. They are supposed to be protecting consumers. They need to be reigned in. they are causing me XXXX XXXX and stopping me from getting this job offer n now im homeless n cant provide to my XXXX XXXX XXXX XXXX PLEASE HELP ME PLEASE im depressed now.with no help they keep ignoring me after I keep telling them repeatedly they are hurting my character of my name they won't respond and it not even in investigation,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80205,,Consent provided,Web,2023-05-06,Closed with non-monetary relief,Yes,,6941126
